40.75,-73.99,13,64.86779540541741
40.75,-73.99,14,64.4358423027035
40.75,-73.99,21,63.851307480290174
40.75,-73.99,12,63.19220552456767
40.75,-73.99,8,62.69206946091694
40.75,-73.99,15,62.34745183625692
40.75,-73.99,22,62.339024728725406
40.75,-73.99,7,62.17929273596894
40.75,-73.99,29,61.88345018823376
40.75,-73.99,20,61.62616804162763
40.75,-73.98,13,60.377551609041355
40.75,-73.99,6,60.23722750029687
40.75,-73.98,14,59.74143267385935
40.74,-73.99,29,59.51364540361352
40.75,-73.98,21,59.22405934480325
40.74,-73.99,14,59.17502890098352
40.75,-73.99,16,59.17413511685139
40.74,-73.99,8,59.14361877291151
40.74,-73.99,15,59.06292283412487
40.75,-73.99,28,59.014403124094926
40.74,-73.99,21,58.83641239835352
40.74,-73.99,22,58.62049968872029
40.75,-73.99,11,58.57338449661226
40.74,-73.99,13,58.52320490176551
40.75,-73.99,9,58.34368197465473
40.75,-73.98,12,58.27728658198218
40.75,-73.98,7,57.73105679380301
40.75,-73.98,8,57.510930530404025
40.75,-73.99,10,57.5003328042659
40.75,-73.98,20,57.288761331845876
40.74,-73.99,7,57.11447342608043
40.74,-73.99,16,57.082935614560974
40.75,-73.99,23,57.06608139949794
40.75,-73.98,15,56.91605334874747
40.75,-73.98,22,56.8915381268376
40.76,-73.98,13,56.77317557105404
40.74,-73.99,12,56.538876444988404
40.75,-73.98,29,56.47094885094649
40.74,-73.99,20,56.29755472931318
40.75,-73.98,6,55.91322755249707
40.74,-73.99,9,55.885137194058686
40.76,-73.98,14,55.79039607605286
40.73,-74.0,16,55.65109343488795
40.76,-73.98,21,55.45241799066009
40.75,-73.99,5,55.409899402660166
40.74,-74.0,29,55.28413120692466
40.75,-73.99,19,55.262425020858636
40.74,-73.99,28,54.983309004739034
40.74,-73.99,6,54.88358823228276
40.75,-73.98,28,54.86916000272123
40.76,-73.98,12,54.854221039369904
40.74,-74.0,16,54.838260608439
40.74,-73.99,23,54.668313939886765
40.73,-74.0,29,54.55467567165875
40.74,-73.99,10,54.377323363154574
40.74,-74.0,15,54.336592343418914
40.73,-74.0,9,54.138172266085945
40.76,-73.98,7,54.12782990684272
40.76,-73.98,20,54.03027975299305
40.74,-74.0,8,54.0028278117919
40.74,-74.0,22,53.7442688307113
40.76,-73.98,8,53.531675890711696
40.74,-74.0,9,53.41203650045366
40.73,-74.0,15,53.394926918495734
40.74,-73.99,11,53.34551342433366
40.75,-73.98,11,52.96476138404608
40.76,-73.98,6,52.81626553466497
40.75,-73.99,17,52.79621923341576
40.73,-74.0,23,52.781791003854224
40.76,-73.98,15,52.75842493297139
40.76,-73.98,22,52.68321938242498
40.73,-74.0,8,52.522338238641495
40.75,-73.98,9,52.5015258367076
40.74,-74.0,23,52.49999363533823
40.75,-73.99,18,52.446749637752745
40.75,-73.98,16,52.287656062233516
40.76,-73.98,29,52.22317592127268
40.74,-74.0,14,51.898476914414424
40.73,-74.0,22,51.80794935017435
40.74,-74.0,10,51.69852463571209
40.74,-74.0,21,51.48746389708185
40.75,-73.98,10,51.375102463328304
40.75,-73.99,30,51.36373323561827
40.76,-73.98,28,51.329008738799864
40.75,-73.98,5,51.24601449795917
40.76,-73.99,13,51.105690389214686
40.74,-73.99,17,50.874200298992896
40.74,-74.0,13,50.85108959500495
40.73,-74.0,10,50.76643546934745
40.75,-73.98,23,50.741409513647795
40.74,-73.99,19,50.65752148867498
40.75,-73.98,19,50.36870153054939
40.74,-73.99,5,50.208714170898034
40.74,-73.99,30,50.20847665474058
40.76,-73.99,14,50.13491313827355
40.76,-73.99,12,50.04808839400944
40.73,-74.0,17,50.04323642300645
40.76,-73.99,21,49.79246613222013
40.76,-73.98,11,49.62558386640662
40.75,-73.99,1,49.57961782532563
40.74,-74.0,17,49.545270977962325
40.74,-74.0,7,49.49049477900747
40.75,-73.99,4,49.126341586888024
40.74,-73.99,18,49.06479816521847
40.74,-74.0,12,49.00299937665402
40.76,-73.98,5,48.766912682324126
40.73,-74.0,30,48.731881108824496
40.75,-73.99,3,48.59122025863677
40.76,-73.99,20,48.58879427313527
40.74,-74.0,11,48.56721577051669
40.76,-73.98,9,48.53350734039063
40.76,-73.99,7,48.463664494637
40.74,-74.0,20,48.41412331702748
40.74,-74.0,28,48.23894162712991
40.73,-74.0,14,48.183016277148035
40.76,-73.99,8,48.14509429325621
40.74,-74.0,30,48.09780349168061
40.75,-73.99,2,47.985106933604854
40.76,-73.99,15,47.892536434205624
40.76,-73.98,16,47.870191830902364
40.76,-73.99,22,47.836228033881405
40.76,-73.98,19,47.77276936050014
40.76,-73.98,10,47.76676823847013
40.76,-73.99,6,47.480757316188374
40.73,-73.99,16,47.419341577966264
40.73,-74.0,21,47.297914619443965
40.76,-73.99,29,47.13128772052536
40.75,-74.0,29,46.976152331876996
40.75,-74.0,8,46.83352992107846
40.73,-73.99,29,46.79050059928875
40.74,-74.0,6,46.75398313331885
40.76,-73.98,23,46.667541439397084
40.75,-74.0,15,46.60484886670051
40.75,-74.0,22,46.595144924694516
40.75,-74.0,13,46.52198230930727
40.75,-74.0,14,46.47435638340946
40.75,-73.98,30,46.263747666407944
40.73,-73.99,9,46.210179330641175
40.75,-73.98,18,46.20353979137392
40.75,-74.0,16,46.05542699233516
40.74,-73.99,1,46.046872201356194
40.76,-73.99,11,46.03844509382468
40.75,-74.0,21,45.950088148191206
40.75,-73.98,17,45.89837635197509
40.76,-73.99,28,45.67531336928481
40.73,-74.0,13,45.65590548527283
40.75,-73.99,24,45.601384653212875
40.73,-73.99,15,45.58542422228197
40.75,-74.0,12,45.45863455896689
40.74,-74.0,18,45.43488543774171
40.75,-74.0,9,45.33822906802418
40.76,-73.97,13,45.29915793310533
40.73,-73.99,8,45.233400957670014
40.73,-74.0,7,45.137766055532055
40.73,-73.99,23,45.09550283442702
40.76,-73.97,21,45.042131153394095
40.76,-73.97,14,44.992845342679466
40.76,-73.99,16,44.91725674179072
40.73,-74.0,28,44.88533587992892
40.74,-73.99,3,44.82609076031341
40.74,-73.99,4,44.727008405094374
40.75,-74.0,10,44.652952005574996
40.75,-74.0,7,44.65014296973116
40.73,-73.99,22,44.56050918962321
40.75,-74.0,23,44.55604026896256
40.74,-73.99,2,44.50649909135304
40.76,-73.99,9,44.45440424479458
40.76,-73.99,10,44.391711672098
40.75,-73.98,4,44.333360336614625
40.74,-74.0,19,44.30182252509516
40.75,-73.98,1,44.1720961424888
40.73,-74.0,11,44.1285560869093
40.75,-74.0,11,44.02615396205663
40.76,-73.99,5,43.95912015214685
40.74,-73.99,24,43.9154524131199
40.76,-73.97,7,43.85339825766056
40.76,-73.97,20,43.79836669181081
40.75,-74.0,20,43.74780404662172
40.74,-73.98,14,43.689197344243446
40.76,-73.99,19,43.66570358991316
40.75,-73.99,27,43.60747993787723
40.76,-73.97,12,43.4897557993309
40.73,-74.0,20,43.48017954077236
40.74,-73.98,21,43.45183381543908
40.74,-73.98,13,43.397057616484226
40.76,-73.99,23,43.30921140464055
40.73,-73.99,10,43.27652444209406
40.75,-73.98,3,43.18612456130143
40.76,-73.98,18,43.17041949726543
40.74,-73.98,8,43.04886485529568
40.73,-74.0,18,42.996514641842325
40.74,-73.98,29,42.971871736485014
40.76,-73.97,8,42.95054860076133
40.75,-74.0,28,42.819417700233046
40.74,-73.98,15,42.816864031284105
40.76,-73.97,6,42.72991160357255
40.75,-74.0,6,42.72646415049147
40.76,-73.97,22,42.705013331320345
40.74,-73.98,22,42.69939525963267
40.76,-73.97,29,42.651513966839964
